"Day.Month.Year","Hour.Minute.Second","Battery.volts","T_C","DO_p","DO_mgL","Depth","CET"
2020-02-10,"16:00:00",9.1,5.1,86.65,11.038,30,"2020-02-10 16:00:00"
2020-02-10,"17:00:00",9.1,5.1,86.93,11.074,30,"2020-02-10 17:00:00"
2020-02-10,"18:00:00",9.1,5.08,86.44,11.016,30,"2020-02-10 18:00:00"
2020-02-10,"19:00:00",9.1,5.09,87,11.084,30,"2020-02-10 19:00:00"
2020-02-10,"20:00:00",9.1,5.09,86.93,11.076,30,"2020-02-10 20:00:00"
2020-02-10,"21:00:00",9.1,5.09,87.15,11.103,30,"2020-02-10 21:00:00"
2020-02-10,"22:00:00",9.1,5.09,87,11.086,30,"2020-02-10 22:00:00"
2020-02-10,"23:00:00",9.1,5.09,86.93,11.077,30,"2020-02-10 23:00:00"
2020-02-11,"00:00:00",9.1,5.09,87.32,11.125,30,"2020-02-11 00:00:00"
2020-02-11,"01:00:00",9.1,5.09,87.24,11.116,30,"2020-02-11 01:00:00"
2020-02-11,"02:00:00",9.1,5.1,87.73,11.176,30,"2020-02-11 02:00:00"
2020-02-11,"03:00:00",9.1,5.09,87.46,11.142,30,"2020-02-11 03:00:00"
2020-02-11,"04:00:00",9.1,5.09,87.39,11.133,30,"2020-02-11 04:00:00"
2020-02-11,"05:00:00",9.1,5.09,87.07,11.094,30,"2020-02-11 05:00:00"
2020-02-11,"06:00:00",9.1,5.08,86.89,11.074,30,"2020-02-11 06:00:00"
2020-02-11,"07:00:00",9.1,5.08,87.17,11.109,30,"2020-02-11 07:00:00"
2020-02-11,"08:00:00",9.1,5.06,86.68,11.051,30,"2020-02-11 08:00:00"
2020-02-11,"09:00:00",9.1,5.06,86.68,11.051,30,"2020-02-11 09:00:00"
2020-02-11,"10:00:00",9.1,5.06,86.56,11.038,30,"2020-02-11 10:00:00"
2020-02-11,"11:00:00",9.1,5.08,87.08,11.099,30,"2020-02-11 11:00:00"
2020-02-11,"12:00:00",9.1,5.06,86.68,11.051,30,"2020-02-11 12:00:00"
2020-02-11,"13:00:00",9.1,5.07,87.18,11.114,30,"2020-02-11 13:00:00"
2020-02-11,"14:00:00",9.1,5.06,87.29,11.13,30,"2020-02-11 14:00:00"
2020-02-11,"15:00:00",9.1,5.06,87.19,11.116,30,"2020-02-11 15:00:00"
2020-02-11,"16:00:00",9.1,5.06,87.36,11.138,30,"2020-02-11 16:00:00"
2020-02-11,"17:00:00",9.1,5.05,87.39,11.145,30,"2020-02-11 17:00:00"
2020-02-11,"18:00:00",9.1,5.04,87.59,11.175,30,"2020-02-11 18:00:00"
2020-02-11,"19:00:00",9.1,5.03,87.67,11.186,30,"2020-02-11 19:00:00"
2020-02-11,"20:00:00",9.1,5.01,87.98,11.232,30,"2020-02-11 20:00:00"
2020-02-11,"21:00:00",9.1,5.01,88.15,11.254,30,"2020-02-11 21:00:00"
2020-02-11,"22:00:00",9.1,5.01,88.2,11.26,30,"2020-02-11 22:00:00"
2020-02-11,"23:00:00",9.1,5.01,88.65,11.318,30,"2020-02-11 23:00:00"
2020-02-12,"00:00:00",9.1,5.01,88.45,11.293,30,"2020-02-12 00:00:00"
2020-02-12,"01:00:00",9.1,5,88.38,11.285,30,"2020-02-12 01:00:00"
2020-02-12,"02:00:00",9.1,4.99,88.54,11.31,30,"2020-02-12 02:00:00"
2020-02-12,"03:00:00",9.1,5,88.19,11.263,30,"2020-02-12 03:00:00"
2020-02-12,"04:00:00",9.1,4.99,88.34,11.285,30,"2020-02-12 04:00:00"
2020-02-12,"05:00:00",9.1,4.98,88.22,11.271,30,"2020-02-12 05:00:00"
2020-02-12,"06:00:00",9.1,4.99,88.02,11.244,30,"2020-02-12 06:00:00"
2020-02-12,"07:00:00",9.1,4.98,88.22,11.273,30,"2020-02-12 07:00:00"
2020-02-12,"08:00:00",9.1,4.97,88.15,11.265,30,"2020-02-12 08:00:00"
2020-02-12,"09:00:00",9.1,4.98,88.05,11.252,30,"2020-02-12 09:00:00"
2020-02-12,"10:00:00",9.1,4.96,88.51,11.315,30,"2020-02-12 10:00:00"
2020-02-12,"11:00:00",9.1,4.98,87.88,11.229,30,"2020-02-12 11:00:00"
2020-02-12,"12:00:00",9.1,4.97,88.43,11.302,30,"2020-02-12 12:00:00"
2020-02-12,"13:00:00",9.1,4.97,88.27,11.281,30,"2020-02-12 13:00:00"
2020-02-12,"14:00:00",9.1,4.96,88.43,11.303,30,"2020-02-12 14:00:00"
2020-02-12,"15:00:00",9.1,4.97,88.27,11.281,30,"2020-02-12 15:00:00"
2020-02-12,"16:00:00",9.1,4.97,88.16,11.268,30,"2020-02-12 16:00:00"
2020-02-12,"17:00:00",9.1,4.96,88.76,11.348,30,"2020-02-12 17:00:00"
2020-02-12,"18:00:00",9.1,4.96,88.43,11.304,30,"2020-02-12 18:00:00"
2020-02-12,"19:00:00",9.1,4.94,88.84,11.363,30,"2020-02-12 19:00:00"
2020-02-12,"20:00:00",9.1,4.95,88.82,11.356,30,"2020-02-12 20:00:00"
2020-02-12,"21:00:00",9.1,4.94,89.07,11.392,30,"2020-02-12 21:00:00"
2020-02-12,"22:00:00",9.1,4.95,88.87,11.364,30,"2020-02-12 22:00:00"
2020-02-12,"23:00:00",9.1,4.96,89.01,11.379,30,"2020-02-12 23:00:00"
2020-02-13,"00:00:00",9.1,4.95,89.22,11.409,30,"2020-02-13 00:00:00"
2020-02-13,"01:00:00",9.1,4.94,89.37,11.431,30,"2020-02-13 01:00:00"
2020-02-13,"02:00:00",9.1,4.93,89.5,11.45,30,"2020-02-13 02:00:00"
2020-02-13,"03:00:00",9.1,4.94,89.37,11.431,30,"2020-02-13 03:00:00"
2020-02-13,"04:00:00",9.1,4.93,89.45,11.443,30,"2020-02-13 04:00:00"
2020-02-13,"05:00:00",9.1,4.92,89.5,11.454,30,"2020-02-13 05:00:00"
2020-02-13,"06:00:00",9.1,4.92,89.1,11.402,30,"2020-02-13 06:00:00"
2020-02-13,"07:00:00",9.1,4.91,89.1,11.405,30,"2020-02-13 07:00:00"
2020-02-13,"08:00:00",9.1,4.91,89.25,11.426,30,"2020-02-13 08:00:00"
2020-02-13,"09:00:00",9.1,4.9,89.33,11.439,30,"2020-02-13 09:00:00"
2020-02-13,"10:00:00",9.1,4.9,89.26,11.428,30,"2020-02-13 10:00:00"
2020-02-13,"11:00:00",9.1,4.89,89.42,11.453,30,"2020-02-13 11:00:00"
2020-02-13,"12:00:00",9.1,4.9,89.43,11.452,30,"2020-02-13 12:00:00"
2020-02-13,"13:00:00",9.1,4.89,89.63,11.479,30,"2020-02-13 13:00:00"
2020-02-13,"14:00:00",9.1,4.89,89.56,11.47,30,"2020-02-13 14:00:00"
2020-02-13,"15:00:00",9.1,4.89,89.49,11.461,30,"2020-02-13 15:00:00"
2020-02-13,"16:00:00",9.1,4.89,89.56,11.47,30,"2020-02-13 16:00:00"
2020-02-13,"17:00:00",9.1,4.89,89.42,11.453,30,"2020-02-13 17:00:00"
2020-02-13,"18:00:00",9.1,4.89,89.49,11.462,30,"2020-02-13 18:00:00"
2020-02-13,"19:00:00",9.1,4.88,89.64,11.482,30,"2020-02-13 19:00:00"
2020-02-13,"20:00:00",9.1,4.88,89.57,11.473,30,"2020-02-13 20:00:00"
2020-02-13,"21:00:00",9.1,4.89,89.62,11.478,30,"2020-02-13 21:00:00"
2020-02-13,"22:00:00",9.1,4.88,89.37,11.447,30,"2020-02-13 22:00:00"
2020-02-13,"23:00:00",9.1,4.88,89.44,11.456,30,"2020-02-13 23:00:00"
2020-02-14,"00:00:00",9.1,4.88,89.29,11.437,30,"2020-02-14 00:00:00"
2020-02-14,"01:00:00",9.1,4.88,89.29,11.438,30,"2020-02-14 01:00:00"
2020-02-14,"02:00:00",9.1,4.87,89.23,11.433,30,"2020-02-14 02:00:00"
2020-02-14,"03:00:00",9.1,4.88,89.29,11.438,30,"2020-02-14 03:00:00"
2020-02-14,"04:00:00",9.1,4.87,89.23,11.433,30,"2020-02-14 04:00:00"
2020-02-14,"05:00:00",9.1,4.87,89.15,11.423,30,"2020-02-14 05:00:00"
2020-02-14,"06:00:00",9.1,4.87,89.05,11.409,30,"2020-02-14 06:00:00"
2020-02-14,"07:00:00",9.1,4.87,89.05,11.411,30,"2020-02-14 07:00:00"
2020-02-14,"08:00:00",9.1,4.87,88.85,11.385,30,"2020-02-14 08:00:00"
2020-02-14,"09:00:00",9.1,4.87,88.93,11.394,30,"2020-02-14 09:00:00"
2020-02-14,"10:00:00",9.1,4.87,88.63,11.356,30,"2020-02-14 10:00:00"
2020-02-14,"11:00:00",9.1,4.87,88.7,11.365,30,"2020-02-14 11:00:00"
2020-02-14,"12:00:00",9.1,4.87,88.85,11.385,30,"2020-02-14 12:00:00"
2020-02-14,"13:00:00",9.1,4.87,88.78,11.376,30,"2020-02-14 13:00:00"
2020-02-14,"14:00:00",9.1,4.87,88.85,11.385,30,"2020-02-14 14:00:00"
2020-02-14,"15:00:00",9.1,4.86,88.73,11.371,30,"2020-02-14 15:00:00"
2020-02-14,"16:00:00",9.1,4.86,88.73,11.371,30,"2020-02-14 16:00:00"
2020-02-14,"17:00:00",9.1,4.86,88.78,11.377,30,"2020-02-14 17:00:00"
2020-02-14,"18:00:00",9.1,4.87,88.85,11.385,30,"2020-02-14 18:00:00"
2020-02-14,"19:00:00",9.1,4.86,88.88,11.391,30,"2020-02-14 19:00:00"
2020-02-14,"20:00:00",9.1,4.87,89.05,11.411,30,"2020-02-14 20:00:00"
2020-02-14,"21:00:00",9.1,4.87,88.85,11.385,30,"2020-02-14 21:00:00"
2020-02-14,"22:00:00",9.1,4.87,88.93,11.395,30,"2020-02-14 22:00:00"
2020-02-14,"23:00:00",9.1,4.87,88.98,11.401,30,"2020-02-14 23:00:00"
2020-02-15,"00:00:00",9.1,4.87,88.78,11.376,30,"2020-02-15 00:00:00"
2020-02-15,"01:00:00",9.1,4.87,88.93,11.395,30,"2020-02-15 01:00:00"
2020-02-15,"02:00:00",9.1,4.87,88.85,11.385,30,"2020-02-15 02:00:00"
2020-02-15,"03:00:00",9.1,4.87,88.85,11.385,30,"2020-02-15 03:00:00"
2020-02-15,"04:00:00",9.1,4.87,88.93,11.396,30,"2020-02-15 04:00:00"
2020-02-15,"05:00:00",9.1,4.87,88.63,11.357,30,"2020-02-15 05:00:00"
2020-02-15,"06:00:00",9.1,4.87,88.85,11.385,30,"2020-02-15 06:00:00"
2020-02-15,"07:00:00",9.1,4.87,88.93,11.395,30,"2020-02-15 07:00:00"
2020-02-15,"08:00:00",9.1,4.88,88.62,11.354,30,"2020-02-15 08:00:00"
2020-02-15,"09:00:00",9.1,4.88,88.84,11.38,30,"2020-02-15 09:00:00"
2020-02-15,"10:00:00",9.1,4.88,88.62,11.355,30,"2020-02-15 10:00:00"
2020-02-15,"11:00:00",9.1,4.87,89.3,11.442,30,"2020-02-15 11:00:00"
2020-02-15,"12:00:00",9.1,4.86,88.78,11.377,30,"2020-02-15 12:00:00"
2020-02-15,"13:00:00",9.1,4.88,88.62,11.354,30,"2020-02-15 13:00:00"
2020-02-15,"14:00:00",9.1,4.87,88.98,11.402,30,"2020-02-15 14:00:00"
2020-02-15,"15:00:00",9.1,4.88,88.62,11.353,30,"2020-02-15 15:00:00"
2020-02-15,"16:00:00",9.1,4.88,88.84,11.383,30,"2020-02-15 16:00:00"
2020-02-15,"17:00:00",9.1,4.87,88.63,11.357,30,"2020-02-15 17:00:00"
2020-02-15,"18:00:00",9.1,4.86,88.65,11.361,30,"2020-02-15 18:00:00"
2020-02-15,"19:00:00",9.1,4.87,88.63,11.358,30,"2020-02-15 19:00:00"
2020-02-15,"20:00:00",9.1,4.86,88.58,11.354,30,"2020-02-15 20:00:00"
2020-02-15,"21:00:00",9.1,4.86,88.88,11.391,30,"2020-02-15 21:00:00"
2020-02-15,"22:00:00",9.1,4.86,88.98,11.403,30,"2020-02-15 22:00:00"
2020-02-15,"23:00:00",9.1,4.86,89,11.407,30,"2020-02-15 23:00:00"
2020-02-16,"00:00:00",9.1,4.87,88.98,11.402,30,"2020-02-16 00:00:00"
2020-02-16,"01:00:00",9.1,4.87,89.23,11.433,30,"2020-02-16 01:00:00"
2020-02-16,"02:00:00",9.1,4.87,89.15,11.423,30,"2020-02-16 02:00:00"
2020-02-16,"03:00:00",9.1,4.87,89.08,11.414,30,"2020-02-16 03:00:00"
2020-02-16,"04:00:00",9.1,4.87,89.3,11.442,30,"2020-02-16 04:00:00"
2020-02-16,"05:00:00",9.1,4.88,89.52,11.468,30,"2020-02-16 05:00:00"
2020-02-16,"06:00:00",9.1,4.88,89.29,11.439,30,"2020-02-16 06:00:00"
2020-02-16,"07:00:00",9.1,4.88,89.37,11.449,30,"2020-02-16 07:00:00"
