

D-OptoLogger serial number: 2878
Download date: 24:02:2021
Download time: 13:20:23
Site information: 47m
Day/Month/Year,Hour:Minute:Second,Battery volts,Temperature,%DO,PPM
05/02/20,12:00:00,9.3,5.03,84.54,10.789
05/02/20,13:00:00,9.3,5.04,83.88,10.701
05/02/20,14:00:00,9.3,5.04,83.60,10.665
05/02/20,15:00:00,9.3,5.04,83.75,10.683
05/02/20,16:00:00,9.3,5.04,84.13,10.732
05/02/20,17:00:00,9.3,5.03,83.27,10.627
05/02/20,18:00:00,9.3,5.03,82.10,10.477
05/02/20,19:00:00,9.3,5.03,81.69,10.424
05/02/20,20:00:00,9.3,5.03,82.10,10.477
05/02/20,21:00:00,9.3,5.04,81.89,10.448
05/02/20,22:00:00,9.3,5.03,81.46,10.396
05/02/20,23:00:00,9.3,5.02,80.70,10.299
06/02/20,00:00:00,9.3,5.02,80.91,10.326
06/02/20,01:00:00,9.3,5.02,80.70,10.299
06/02/20,02:00:00,9.3,5.02,80.70,10.299
06/02/20,03:00:00,9.3,5.04,80.83,10.312
06/02/20,04:00:00,9.3,5.05,81.93,10.449
06/02/20,05:00:00,9.3,5.06,82.36,10.502
06/02/20,06:00:00,9.3,5.06,82.77,10.553
06/02/20,07:00:00,9.3,5.07,83.86,10.692
06/02/20,08:00:00,9.3,5.06,84.85,10.820
06/02/20,09:00:00,9.3,5.06,84.82,10.816
06/02/20,10:00:00,9.3,5.05,85.13,10.856
06/02/20,11:00:00,9.3,5.06,84.95,10.833
06/02/20,12:00:00,9.3,5.05,84.86,10.822
06/02/20,13:00:00,9.3,5.05,84.37,10.760
06/02/20,14:00:00,9.3,5.05,83.87,10.697
06/02/20,15:00:00,9.3,5.03,79.80,10.183
06/02/20,16:00:00,9.3,5.00,78.52,10.026
06/02/20,17:00:00,9.3,5.01,78.35,10.004
06/02/20,18:00:00,9.3,5.01,78.67,10.044
06/02/20,19:00:00,9.3,5.01,79.40,10.135
06/02/20,20:00:00,9.3,5.02,79.86,10.194
06/02/20,21:00:00,9.3,5.02,80.12,10.227
06/02/20,22:00:00,9.3,5.02,79.70,10.172
06/02/20,23:00:00,9.3,5.02,79.77,10.182
07/02/20,00:00:00,9.3,5.02,80.46,10.269
07/02/20,01:00:00,9.3,5.03,80.76,10.304
07/02/20,02:00:00,9.3,5.04,81.82,10.438
07/02/20,03:00:00,9.3,5.04,82.87,10.571
07/02/20,04:00:00,9.3,5.04,83.55,10.659
07/02/20,05:00:00,9.3,5.04,82.26,10.494
07/02/20,06:00:00,9.3,5.04,83.37,10.636
07/02/20,07:00:00,9.3,5.03,83.62,10.670
07/02/20,08:00:00,9.3,5.03,84.14,10.737
07/02/20,09:00:00,9.3,5.03,84.49,10.782
07/02/20,10:00:00,9.3,5.03,83.69,10.679
07/02/20,11:00:00,9.3,5.03,84.19,10.745
07/02/20,12:00:00,9.3,5.02,84.98,10.846
07/02/20,13:00:00,9.3,5.03,85.23,10.877
07/02/20,14:00:00,9.3,5.03,84.92,10.837
07/02/20,15:00:00,9.3,5.03,84.92,10.838
07/02/20,16:00:00,9.3,5.02,85.41,10.901
07/02/20,17:00:00,9.3,5.02,85.58,10.922
07/02/20,18:00:00,9.3,5.02,85.55,10.919
07/02/20,19:00:00,9.3,5.01,85.34,10.894
07/02/20,20:00:00,9.3,5.01,84.93,10.842
07/02/20,21:00:00,9.3,5.01,85.03,10.855
07/02/20,22:00:00,9.3,5.01,85.24,10.881
07/02/20,23:00:00,9.3,5.02,85.10,10.863
08/02/20,00:00:00,9.3,5.02,85.07,10.859
08/02/20,01:00:00,9.3,5.02,85.12,10.864
08/02/20,02:00:00,9.3,5.02,85.00,10.849
08/02/20,03:00:00,9.3,5.03,85.30,10.886
08/02/20,04:00:00,9.2,5.03,85.37,10.894
08/02/20,05:00:00,9.2,5.03,85.18,10.869
08/02/20,06:00:00,9.2,4.97,85.24,10.895
08/02/20,07:00:00,9.2,4.98,85.29,10.898
08/02/20,08:00:00,9.2,5.00,85.76,10.951
08/02/20,09:00:00,9.2,4.98,85.41,10.913
08/02/20,10:00:00,9.2,4.95,85.30,10.906
08/02/20,11:00:00,9.2,4.96,85.73,10.960
08/02/20,12:00:00,9.2,4.97,85.59,10.940
08/02/20,13:00:00,9.2,4.99,85.45,10.915
08/02/20,14:00:00,9.2,4.99,85.40,10.908
08/02/20,15:00:00,9.2,4.95,86.37,11.045
08/02/20,16:00:00,9.2,4.97,86.57,11.065
08/02/20,17:00:00,9.2,4.95,85.90,10.983
08/02/20,18:00:00,9.2,4.97,86.46,11.051
08/02/20,19:00:00,9.2,4.96,86.17,11.015
08/02/20,20:00:00,9.2,4.97,85.78,10.964
08/02/20,21:00:00,9.2,4.96,85.35,10.910
08/02/20,22:00:00,9.2,4.97,85.71,10.955
08/02/20,23:00:00,9.2,4.97,85.66,10.949
09/02/20,00:00:00,9.2,4.97,85.49,10.926
09/02/20,01:00:00,9.2,4.97,85.48,10.923
09/02/20,02:00:00,9.2,4.97,85.29,10.901
09/02/20,03:00:00,9.2,4.97,85.27,10.898
09/02/20,04:00:00,9.2,4.98,85.10,10.874
09/02/20,05:00:00,9.2,4.98,85.36,10.908
09/02/20,06:00:00,9.2,4.98,85.34,10.904
09/02/20,07:00:00,9.2,4.98,85.27,10.895
09/02/20,08:00:00,9.2,4.99,85.33,10.901
09/02/20,09:00:00,9.2,4.98,86.01,10.989
09/02/20,10:00:00,9.2,4.99,86.00,10.985
09/02/20,11:00:00,9.2,4.98,86.06,10.996
09/02/20,12:00:00,9.2,4.98,86.40,11.039
09/02/20,13:00:00,9.2,4.99,86.55,11.056
09/02/20,14:00:00,9.2,5.00,86.64,11.064
09/02/20,15:00:00,9.2,5.01,86.49,11.041
09/02/20,16:00:00,9.2,5.02,86.49,11.040
09/02/20,17:00:00,9.2,5.03,86.58,11.050
09/02/20,18:00:00,9.2,5.02,86.76,11.073
09/02/20,19:00:00,9.2,5.03,86.36,11.020
09/02/20,20:00:00,9.2,5.03,86.41,11.025
09/02/20,21:00:00,9.2,5.03,86.44,11.032
09/02/20,22:00:00,9.2,5.05,86.45,11.027
09/02/20,23:00:00,9.2,5.05,85.53,10.910
10/02/20,00:00:00,9.2,5.05,85.70,10.930
10/02/20,01:00:00,9.2,5.05,85.80,10.942
10/02/20,02:00:00,9.2,5.06,85.77,10.937
10/02/20,03:00:00,9.2,5.06,85.75,10.934
10/02/20,04:00:00,9.2,5.03,84.56,10.792
10/02/20,05:00:00,9.2,5.04,84.94,10.837
10/02/20,06:00:00,9.2,5.03,84.49,10.782
10/02/20,07:00:00,9.2,5.02,84.62,10.800
10/02/20,08:00:00,9.2,5.02,84.69,10.809
10/02/20,09:00:00,9.2,5.02,84.83,10.827
10/02/20,10:00:00,9.2,5.03,84.85,10.829
10/02/20,11:00:00,9.2,5.04,84.94,10.836
10/02/20,12:00:00,9.2,5.04,85.14,10.862
10/02/20,13:00:00,9.2,5.05,85.29,10.877
10/02/20,14:00:00,9.2,5.08,86.19,10.983
10/02/20,15:00:00,9.2,5.11,86.79,11.052
10/02/20,16:00:00,9.2,5.12,87.02,11.080
10/02/20,17:00:00,9.2,5.11,87.30,11.117
10/02/20,18:00:00,9.2,5.10,86.86,11.065
10/02/20,19:00:00,9.2,5.08,86.00,10.961
10/02/20,20:00:00,9.2,5.09,86.75,11.052
10/02/20,21:00:00,9.2,5.11,87.85,11.187
10/02/20,22:00:00,9.2,5.11,87.70,11.169
10/02/20,23:00:00,9.2,5.11,87.53,11.147
11/02/20,00:00:00,9.2,5.11,87.75,11.174
11/02/20,01:00:00,9.2,5.11,87.97,11.203
11/02/20,02:00:00,9.2,5.11,87.97,11.202
11/02/20,03:00:00,9.2,5.11,87.87,11.189
11/02/20,04:00:00,9.2,5.11,88.17,11.228
11/02/20,05:00:00,9.2,5.11,88.05,11.214
11/02/20,06:00:00,9.2,5.10,87.58,11.157
11/02/20,07:00:00,9.2,5.09,87.31,11.125
11/02/20,08:00:00,9.2,5.08,86.60,11.037
11/02/20,09:00:00,9.2,5.05,85.34,10.884
11/02/20,10:00:00,9.2,5.06,85.88,10.950
11/02/20,11:00:00,9.2,5.07,86.22,10.990
11/02/20,12:00:00,9.2,5.08,87.17,11.108
11/02/20,13:00:00,9.2,5.07,87.08,11.100
11/02/20,14:00:00,9.2,5.07,87.05,11.096
11/02/20,15:00:00,9.2,5.08,87.81,11.191
11/02/20,16:00:00,9.2,5.08,88.18,11.239
11/02/20,17:00:00,9.2,5.07,88.04,11.222
11/02/20,18:00:00,9.2,5.06,88.14,11.238
11/02/20,19:00:00,9.2,5.05,88.48,11.285
11/02/20,20:00:00,9.2,5.04,88.43,11.281
11/02/20,21:00:00,9.2,5.03,88.84,11.336
11/02/20,22:00:00,9.2,5.03,88.76,11.325
11/02/20,23:00:00,9.2,5.03,88.58,11.303
12/02/20,00:00:00,9.2,5.02,89.25,11.391
12/02/20,01:00:00,9.2,5.03,88.81,11.334
12/02/20,02:00:00,9.2,5.02,88.97,11.356
12/02/20,03:00:00,9.2,5.02,88.67,11.317
12/02/20,04:00:00,9.2,5.01,88.82,11.338
12/02/20,05:00:00,9.2,5.02,88.77,11.332
12/02/20,06:00:00,9.2,5.01,88.77,11.335
12/02/20,07:00:00,9.2,5.01,88.74,11.331
12/02/20,08:00:00,9.2,5.00,88.61,11.317
12/02/20,09:00:00,9.2,5.00,88.92,11.354
12/02/20,10:00:00,9.1,4.99,88.82,11.346
12/02/20,11:00:00,9.1,5.01,88.51,11.302
12/02/20,12:00:00,9.1,4.99,88.76,11.338
12/02/20,13:00:00,9.1,4.99,89.05,11.376
12/02/20,14:00:00,9.1,4.99,88.95,11.363
12/02/20,15:00:00,9.1,4.99,88.81,11.344
12/02/20,16:00:00,9.1,4.99,88.85,11.351
12/02/20,17:00:00,9.1,4.98,89.18,11.396
12/02/20,18:00:00,9.1,4.97,89.26,11.407
12/02/20,19:00:00,9.1,4.98,89.20,11.398
12/02/20,20:00:00,9.1,4.98,89.46,11.430
12/02/20,21:00:00,9.1,4.97,89.68,11.462
12/02/20,22:00:00,9.1,4.97,89.77,11.473
12/02/20,23:00:00,9.1,4.99,89.35,11.414
13/02/20,00:00:00,9.1,4.97,90.09,11.514
13/02/20,01:00:00,9.1,4.97,90.02,11.505
13/02/20,02:00:00,9.1,4.96,90.26,11.538
13/02/20,03:00:00,9.1,4.96,90.20,11.532
13/02/20,04:00:00,9.1,4.96,90.05,11.513
13/02/20,05:00:00,9.1,4.94,90.29,11.547
13/02/20,06:00:00,9.1,4.94,89.78,11.483
13/02/20,07:00:00,9.1,4.94,89.88,11.496
13/02/20,08:00:00,9.1,4.93,89.59,11.461
13/02/20,09:00:00,9.1,4.92,90.16,11.539
13/02/20,10:00:00,9.1,4.91,89.93,11.511
13/02/20,11:00:00,9.1,4.91,89.93,11.513
13/02/20,12:00:00,9.1,4.90,89.84,11.504
13/02/20,13:00:00,9.1,4.90,90.00,11.523
13/02/20,14:00:00,9.1,4.91,90.23,11.549
13/02/20,15:00:00,9.1,4.91,89.80,11.495
13/02/20,16:00:00,9.1,4.91,90.21,11.548
13/02/20,17:00:00,9.1,4.91,89.93,11.512
13/02/20,18:00:00,9.1,4.91,90.16,11.541
13/02/20,19:00:00,9.1,4.90,90.34,11.567
13/02/20,20:00:00,9.1,4.90,90.27,11.559
13/02/20,21:00:00,9.1,4.90,90.13,11.540
13/02/20,22:00:00,9.1,4.90,90.00,11.523
13/02/20,23:00:00,9.1,4.90,89.98,11.520
14/02/20,00:00:00,9.1,4.90,89.32,11.436
14/02/20,01:00:00,9.1,4.88,89.79,11.503
14/02/20,02:00:00,9.1,4.86,90.11,11.551
14/02/20,03:00:00,9.1,4.86,90.06,11.544
14/02/20,04:00:00,9.1,4.86,89.96,11.532
14/02/20,05:00:00,9.1,4.87,89.77,11.503
14/02/20,06:00:00,9.1,4.86,89.83,11.512
14/02/20,07:00:00,9.1,4.88,89.92,11.521
14/02/20,08:00:00,9.1,4.87,89.67,11.490
14/02/20,09:00:00,9.1,4.88,89.74,11.497
14/02/20,10:00:00,9.1,4.88,89.02,11.402
14/02/20,11:00:00,9.1,4.89,89.73,11.492
14/02/20,12:00:00,9.1,4.88,89.10,11.412
14/02/20,13:00:00,9.1,4.88,88.40,11.323
14/02/20,14:00:00,9.1,4.86,89.01,11.407
14/02/20,15:00:00,9.1,4.87,88.98,11.401
14/02/20,16:00:00,9.1,4.86,89.45,11.464
14/02/20,17:00:00,9.1,4.86,89.14,11.426
14/02/20,18:00:00,9.1,4.86,89.02,11.409
14/02/20,19:00:00,9.1,4.87,89.44,11.459
14/02/20,20:00:00,9.1,4.87,88.91,11.392
14/02/20,21:00:00,9.1,4.88,88.38,11.324
14/02/20,22:00:00,9.1,4.88,88.78,11.374
14/02/20,23:00:00,9.1,4.87,88.58,11.349
15/02/20,00:00:00,9.1,4.88,88.31,11.315
15/02/20,01:00:00,9.1,4.88,88.23,11.303
15/02/20,02:00:00,9.1,4.88,88.00,11.272
15/02/20,03:00:00,9.1,4.88,88.51,11.341
15/02/20,04:00:00,9.1,4.88,88.71,11.364
15/02/20,05:00:00,9.1,4.88,88.72,11.364
15/02/20,06:00:00,9.1,4.89,88.90,11.387
15/02/20,07:00:00,9.1,4.89,88.57,11.344
15/02/20,08:00:00,9.1,4.89,88.77,11.368
15/02/20,09:00:00,9.1,4.87,89.03,11.408
15/02/20,10:00:00,9.1,4.86,89.83,11.513
15/02/20,11:00:00,9.1,4.86,90.06,11.542
15/02/20,12:00:00,9.1,4.88,89.56,11.474
15/02/20,13:00:00,9.1,4.89,89.50,11.463
15/02/20,14:00:00,9.1,4.88,89.63,11.481
15/02/20,15:00:00,9.1,4.88,88.97,11.396
15/02/20,16:00:00,9.1,4.88,89.01,11.402
15/02/20,17:00:00,9.1,4.88,88.55,11.342
15/02/20,18:00:00,9.1,4.88,89.34,11.447
15/02/20,19:00:00,9.1,4.87,88.93,11.395
15/02/20,20:00:00,9.1,4.87,88.73,11.369
15/02/20,21:00:00,9.1,4.87,89.56,11.475
15/02/20,22:00:00,9.1,4.88,89.13,11.420
15/02/20,23:00:00,9.1,4.87,89.34,11.448
16/02/20,00:00:00,9.1,4.87,89.95,11.525
16/02/20,01:00:00,9.1,4.87,89.82,11.510
16/02/20,02:00:00,9.1,4.87,90.02,11.535
16/02/20,03:00:00,9.1,4.89,89.94,11.519
16/02/20,04:00:00,9.1,4.88,89.81,11.503
16/02/20,05:00:00,9.1,4.89,89.78,11.499
16/02/20,06:00:00,9.1,4.89,89.68,11.484
16/02/20,07:00:00,9.1,4.90,89.80,11.497
16/02/20,08:00:00,9.1,4.90,89.83,11.500
16/02/20,09:00:00,9.1,4.90,89.72,11.487
16/02/20,10:00:00,9.1,4.91,90.11,11.536
16/02/20,11:00:00,9.1,4.90,89.89,11.511
16/02/20,12:00:00,9.1,4.90,90.13,11.539
16/02/20,13:00:00,9.1,4.91,89.72,11.485
16/02/20,14:00:00,9.1,4.91,90.18,11.543
16/02/20,15:00:00,9.1,4.91,89.62,11.474
16/02/20,16:00:00,9.1,4.92,89.71,11.481
16/02/20,17:00:00,9.1,4.93,90.25,11.548
16/02/20,18:00:00,9.1,4.93,90.53,11.582
16/02/20,19:00:00,9.1,4.94,90.60,11.587
16/02/20,20:00:00,9.1,4.94,90.04,11.517
16/02/20,21:00:00,9.1,4.95,90.54,11.576
16/02/20,22:00:00,9.1,4.94,89.58,11.458
16/02/20,23:00:00,9.1,4.95,89.90,11.494
17/02/20,00:00:00,9.1,4.97,90.26,11.537
17/02/20,01:00:00,9.1,4.96,89.92,11.494
17/02/20,02:00:00,9.1,4.94,89.68,11.472
17/02/20,03:00:00,9.1,4.92,89.18,11.413
17/02/20,04:00:00,9.1,4.91,88.94,11.385
17/02/20,05:00:00,9.1,4.91,89.01,11.394
17/02/20,06:00:00,9.1,4.92,89.08,11.400
17/02/20,07:00:00,9.1,4.94,89.55,11.455
17/02/20,08:00:00,9.1,4.94,89.58,11.459
17/02/20,09:00:00,9.1,4.93,89.69,11.473
17/02/20,10:00:00,9.1,4.94,89.35,11.427
17/02/20,11:00:00,9.1,4.94,89.50,11.447
17/02/20,12:00:00,9.1,4.95,89.68,11.468
17/02/20,13:00:00,9.1,4.95,89.55,11.451
17/02/20,14:00:00,9.1,4.95,89.86,11.491
17/02/20,15:00:00,9.1,4.95,89.62,11.458
17/02/20,16:00:00,9.1,4.95,89.67,11.465
17/02/20,17:00:00,9.1,4.95,89.09,11.390
17/02/20,18:00:00,9.1,4.96,88.76,11.348
17/02/20,19:00:00,9.1,4.96,89.52,11.445
17/02/20,20:00:00,9.1,4.98,89.74,11.466
17/02/20,21:00:00,9.1,4.99,90.35,11.542
17/02/20,22:00:00,9.1,4.97,89.74,11.469
17/02/20,23:00:00,9.1,5.00,90.42,11.548
18/02/20,00:00:00,9.1,5.00,90.47,11.555
18/02/20,01:00:00,9.1,5.00,90.57,11.566
18/02/20,02:00:00,9.1,4.98,89.91,11.488
18/02/20,03:00:00,9.1,4.97,89.34,11.419
18/02/20,04:00:00,9.1,4.97,89.89,11.489
18/02/20,05:00:00,9.1,4.98,89.91,11.488
18/02/20,06:00:00,9.1,4.98,89.91,11.487
18/02/20,07:00:00,9.1,4.98,89.79,11.472
18/02/20,08:00:00,9.1,4.98,89.84,11.479
18/02/20,09:00:00,9.1,4.97,90.04,11.507
18/02/20,10:00:00,9.1,4.97,89.87,11.485
18/02/20,11:00:00,9.1,4.97,90.20,11.529
18/02/20,12:00:00,9.1,4.97,90.48,11.564
18/02/20,13:00:00,9.1,5.02,90.86,11.597
18/02/20,14:00:00,9.1,5.01,90.96,11.612
18/02/20,15:00:00,9.1,5.01,90.53,11.559
18/02/20,16:00:00,9.1,5.04,91.40,11.660
18/02/20,17:00:00,9.1,5.03,91.29,11.649
18/02/20,18:00:00,9.1,5.05,92.17,11.755
18/02/20,19:00:00,9.1,5.05,92.09,11.745
18/02/20,20:00:00,9.1,5.05,92.22,11.760
18/02/20,21:00:00,9.1,5.05,92.07,11.744
18/02/20,22:00:00,9.1,5.04,92.10,11.750
18/02/20,23:00:00,9.1,5.04,92.05,11.743
19/02/20,00:00:00,9.1,5.05,92.46,11.794
19/02/20,01:00:00,9.1,5.05,92.62,11.814
19/02/20,02:00:00,9.1,5.03,91.87,11.723
19/02/20,03:00:00,9.1,5.05,92.12,11.750
19/02/20,04:00:00,9.1,5.06,92.67,11.817
19/02/20,05:00:00,9.1,5.06,92.61,11.808
19/02/20,06:00:00,9.1,5.06,92.90,11.845
19/02/20,07:00:00,9.1,5.05,92.49,11.795
19/02/20,08:00:00,9.1,5.05,92.38,11.784
19/02/20,09:00:00,9.1,5.04,92.23,11.766
19/02/20,10:00:00,9.1,5.03,92.55,11.810
19/02/20,11:00:00,9.1,5.04,92.29,11.774
19/02/20,12:00:00,9.1,5.03,92.02,11.743
19/02/20,13:00:00,9.1,5.03,92.02,11.744
19/02/20,14:00:00,9.1,5.02,91.80,11.716
19/02/20,15:00:00,9.1,5.03,91.76,11.711
19/02/20,16:00:00,9.0,4.99,90.80,11.597
19/02/20,17:00:00,9.0,5.01,91.22,11.648
19/02/20,18:00:00,9.0,5.00,90.67,11.580
19/02/20,19:00:00,9.0,5.01,91.22,11.645
19/02/20,20:00:00,9.0,5.00,90.96,11.615
19/02/20,21:00:00,9.0,5.02,91.85,11.723
19/02/20,22:00:00,9.0,5.03,92.02,11.744
19/02/20,23:00:00,9.0,5.02,92.01,11.743
20/02/20,00:00:00,9.0,5.03,92.02,11.743
20/02/20,01:00:00,9.0,5.03,92.13,11.758
20/02/20,02:00:00,9.0,5.03,92.05,11.748
20/02/20,03:00:00,9.0,5.02,92.51,11.808
20/02/20,04:00:00,9.0,5.02,92.32,11.785
20/02/20,05:00:00,9.0,5.00,92.16,11.768
20/02/20,06:00:00,9.0,4.98,92.17,11.776
20/02/20,07:00:00,9.0,5.00,92.61,11.826
20/02/20,08:00:00,9.0,5.01,92.99,11.871
20/02/20,09:00:00,9.0,5.02,93.12,11.886
20/02/20,10:00:00,9.0,5.02,93.20,11.895
20/02/20,11:00:00,9.0,5.01,93.07,11.881
20/02/20,12:00:00,9.0,5.02,93.41,11.921
20/02/20,13:00:00,9.0,5.03,93.35,11.912
20/02/20,14:00:00,9.0,5.03,93.22,11.897
20/02/20,15:00:00,9.0,5.03,92.92,11.857
20/02/20,16:00:00,9.0,5.03,93.46,11.925
20/02/20,17:00:00,9.0,5.03,93.32,11.910
20/02/20,18:00:00,9.0,5.02,93.20,11.895
20/02/20,19:00:00,9.0,5.02,92.96,11.865
20/02/20,20:00:00,9.0,5.01,92.96,11.866
20/02/20,21:00:00,9.0,5.02,92.99,11.870
20/02/20,22:00:00,9.0,5.01,93.15,11.892
20/02/20,23:00:00,9.0,5.03,92.92,11.859
21/02/20,00:00:00,9.0,5.02,93.20,11.896
21/02/20,01:00:00,9.0,5.02,92.85,11.852
21/02/20,02:00:00,9.0,5.01,92.88,11.859
21/02/20,03:00:00,9.0,5.02,93.01,11.871
21/02/20,04:00:00,9.0,5.00,92.66,11.834
21/02/20,05:00:00,9.0,5.00,92.66,11.833
21/02/20,06:00:00,9.0,5.00,92.42,11.802
21/02/20,07:00:00,9.0,5.01,92.40,11.799
21/02/20,08:00:00,9.0,5.01,92.19,11.772
21/02/20,09:00:00,9.0,5.00,91.76,11.718
21/02/20,10:00:00,9.0,5.00,91.30,11.661
21/02/20,11:00:00,9.0,5.00,91.22,11.650
21/02/20,12:00:00,9.0,5.00,91.48,11.682
21/02/20,13:00:00,9.0,5.02,92.11,11.757
21/02/20,14:00:00,9.0,5.03,92.68,11.827
21/02/20,15:00:00,9.0,5.03,92.52,11.807
21/02/20,16:00:00,9.0,5.03,92.79,11.841
21/02/20,17:00:00,9.0,5.03,92.31,11.781
21/02/20,18:00:00,9.0,5.03,92.29,11.776
21/02/20,19:00:00,9.0,5.03,92.68,11.825
21/02/20,20:00:00,9.0,5.03,92.63,11.820
21/02/20,21:00:00,9.0,5.03,92.31,11.778
21/02/20,22:00:00,9.0,5.04,92.87,11.848
21/02/20,23:00:00,9.0,5.04,93.08,11.875
22/02/20,00:00:00,9.0,5.03,92.82,11.843
22/02/20,01:00:00,9.0,5.02,93.23,11.899
22/02/20,02:00:00,9.0,5.02,93.33,11.912
22/02/20,03:00:00,9.0,5.02,93.57,11.942
22/02/20,04:00:00,9.0,5.03,93.83,11.974
22/02/20,05:00:00,9.0,5.03,93.70,11.958
22/02/20,06:00:00,9.0,5.02,93.12,11.884
22/02/20,07:00:00,9.0,5.02,92.99,11.869
22/02/20,08:00:00,9.0,5.02,93.12,11.885
22/02/20,09:00:00,9.0,5.03,93.40,11.918
22/02/20,10:00:00,9.0,5.03,93.75,11.963
22/02/20,11:00:00,9.0,5.03,93.19,11.892
22/02/20,12:00:00,9.0,5.03,92.98,11.866
22/02/20,13:00:00,9.0,5.03,92.92,11.859
22/02/20,14:00:00,9.0,5.03,92.76,11.838
22/02/20,15:00:00,9.0,5.03,93.30,11.907
22/02/20,16:00:00,9.0,5.03,93.11,11.880
22/02/20,17:00:00,9.0,5.04,93.19,11.889
22/02/20,18:00:00,9.0,5.04,93.30,11.903
22/02/20,19:00:00,9.0,5.03,92.74,11.836
22/02/20,20:00:00,9.0,5.04,93.53,11.931
22/02/20,21:00:00,9.0,5.05,93.45,11.920
22/02/20,22:00:00,9.0,5.05,94.12,12.003
22/02/20,23:00:00,9.0,5.05,93.61,11.939
23/02/20,00:00:00,9.0,5.06,93.71,11.949
23/02/20,01:00:00,9.0,5.06,94.04,11.992
23/02/20,02:00:00,9.0,5.06,94.22,12.013
23/02/20,03:00:00,9.0,5.06,94.35,12.030
23/02/20,04:00:00,9.0,5.07,94.52,12.048
23/02/20,05:00:00,9.0,5.07,94.41,12.034
23/02/20,06:00:00,9.0,5.10,94.58,12.048
23/02/20,07:00:00,9.0,5.10,94.82,12.076
23/02/20,08:00:00,9.0,5.09,94.56,12.048
23/02/20,09:00:00,9.0,5.08,94.26,12.013
23/02/20,10:00:00,9.0,5.09,94.23,12.007
23/02/20,11:00:00,9.0,5.09,94.51,12.042
23/02/20,12:00:00,9.0,5.08,94.34,12.024
23/02/20,13:00:00,9.0,5.08,94.48,12.041
23/02/20,14:00:00,9.0,5.07,94.35,12.026
23/02/20,15:00:00,9.0,5.07,94.11,11.996
23/02/20,16:00:00,9.0,5.07,94.33,12.024
23/02/20,17:00:00,9.0,5.07,94.24,12.012
23/02/20,18:00:00,9.0,5.07,94.27,12.019
23/02/20,19:00:00,9.0,5.08,94.78,12.080
23/02/20,20:00:00,9.0,5.06,94.41,12.037
23/02/20,21:00:00,9.0,5.06,94.22,12.015
23/02/20,22:00:00,9.0,5.06,94.11,12.001
23/02/20,23:00:00,9.0,5.06,93.84,11.966
24/02/20,00:00:00,9.0,5.06,93.71,11.949
24/02/20,01:00:00,9.0,5.06,93.69,11.947
24/02/20,02:00:00,9.0,5.06,93.79,11.958
24/02/20,03:00:00,9.0,5.06,93.87,11.970
24/02/20,04:00:00,9.0,5.06,94.00,11.985
24/02/20,05:00:00,9.0,5.05,93.85,11.970
24/02/20,06:00:00,9.0,5.05,93.93,11.980
24/02/20,07:00:00,9.0,5.05,94.07,11.998
24/02/20,08:00:00,9.0,5.05,94.36,12.034
24/02/20,09:00:00,9.0,5.05,94.20,12.016
24/02/20,10:00:00,9.0,5.05,94.07,11.998
24/02/20,11:00:00,9.0,5.05,94.07,11.998
24/02/20,12:00:00,9.0,5.05,94.07,11.998
